STORE_ID,INSEGNA,GRUPPO,CENTRALE,SUPERCENTRALE,RAGIONESOCIALE,INDIRIZZO,CAP,COMUNE,PR,REGIONE,CASSE,MQ,TIPO,TELEFONO,LATITUDINE,LONGITUDIN,__SHEET
83156152ae70,IPERCOOP,AZ SPA,COOP ITALIA,ALTRI,AZ  SPA,VIA EMILIA,88100,CATANZARO,CZ,CALABRIA,31-40,7001-8000,IPR,0961719130,38.846106,16.647991,C S-I-D
ff33fbcef4b0,IPERCOOP,AZ SPA,COOP ITALIA,ALTRI,AZ  SPA,VIA NAUSICA,88060,MONTEPAONE,CZ,CALABRIA,16-20,3501-4000,IPR,0967578846,38.71725,16.53142,C S-I-D
0504444cb9dd,IPERCOOP,AZ SPA,COOP ITALIA,ALTRI,AZ  SPA,SS 106 BIS KM 249,88900,CROTONE,KR,CALABRIA,11-15,5001-6000,IPR,0962931711,39.08735,17.108744,C S-I-D
3fc6ac13aaef,IPERCOOP,AZ SPA,COOP ITALIA,ALTRI,AZ  SPA,VIA GIUSEPPE DE NAVA 1,89123,REGGIO DI CALABRIA,RC,CALABRIA,21-25,2501-3000,IPR,0965891803,38.120825,15.653778,C S-I-D
5f7aa0a14262,IPERCOOP,AZ SPA,COOP ITALIA,ALTRI,AZ  SPA,VIALE CALABRIA 310,89127,REGGIO DI CALABRIA,RC,CALABRIA,21-25,2501-3000,IPR,096554413,38.089271,15.640992,C S-I-D
a69d60a450e2,IPERCOOP,AZ SPA,COOP ITALIA,ALTRI,AZ  SPA,VIA NAZIONALE 66,89124,REGGIO DI CALABRIA,RC,CALABRIA,11-15,3001-3500,IPR,0965671484,38.19171,15.639919,C S-I-D
b73c98bf036f,IPERCOOP,AZ SPA,COOP ITALIA,ALTRI,AZ  SPA,SS 111,89016,RIZZICONI,RC,CALABRIA,16-20,4501-5000,IPR,096659820,38.388554,15.947073,C S-I-D
1f3f48881c7a,IPERCOOP,COOP ALLEANZA 3.0,COOP ITALIA,ALTRI,COOP ADRIATICA,SS 16 ADRIATICA NORD 91,60019,SENIGALLIA,AN,MARCHE,26-30,6001-7000,IPR,0716607111,43.744476,13.174698,C S-I-D
e57a0a5c0326,IPERCOOP,COOP ALLEANZA 3.0,COOP ITALIA,ALTRI,COOP ADRIATICA,VIALE DEI MUTILATI ED INVALIDI DEL LAVORO 94,63100,ASCOLI PICENO,AP,MARCHE,26-30,5001-6000,IPR,0736896111,42.85421,13.70703,C S-I-D
579a82a6cf75,IPERCOOP,COOP ALLEANZA 3.0,COOP ITALIA,ALTRI,COOP ADRIATICA,VIA PASUBIO 144,63074,SAN BENEDETTO DEL TRONTO,AP,MARCHE,31-40,4001-4500,IPR,0735750111,42.898888,13.892825,C S-I-D
f7574999140b,IPERCOOP,COOP ALLEANZA 3.0,COOP ITALIA,ALTRI,COOP ADRIATICA,GALLERIA DEI FONDITORI 1,61122,PESARO,PU,MARCHE,31-40,5001-6000,IPR,07214305111,43.900945,12.901752,C S-I-D
22dc5a8c767f,IPERCOOP,COOP ALLEANZA 3.0,COOP ITALIA,ALTRI,COOP ADRIATICA,VIA PO,66020,SAN GIOVANNI TEATINO,CH,ABRUZZO,41-50,7001-8000,IPR,08544491111,42.423677,14.181864,C S-I-D
f44ebe50ce2a,IPERCOOP,COOP ALLEANZA 3.0,COOP ITALIA,ALTRI,COOP ESTENSE SCARL,SS 99 ALTAMURA KM 12.700,75100,MATERA,MT,BASILICATA,26-30,5001-6000,IPR,0835224200,40.735068,16.570963,C S-I-D
e544a2d83cce,IPERCOOP,COOP ALLEANZA 3.0,COOP ITALIA,ALTRI,COOP ESTENSE SCARL,STRADA RURALE SANTA CATERINA 19,70124,BARI,BA,PUGLIA,41-50,9001-10000,IPR,0805629111,41.102313,16.835928,C S-I-D
57030fbee323,IPERCOOP,COOP ALLEANZA 3.0,COOP ITALIA,ALTRI,COOP ESTENSE SCARL,VIA LOIACONO NATALE 20,70124,BARI,BA,PUGLIA,31-40,6001-7000,IPR,0809640200,41.104419,16.909994,C S-I-D
050c88732c9a,IPERCOOP,COOP ALLEANZA 3.0,COOP ITALIA,ALTRI,COOP ESTENSE SCARL,VIALE LOUIS PASTEUR 6,70124,BARI,BA,PUGLIA,31-40,6001-7000,IPR,0805686111,41.110241,16.849943,C S-I-D
6283eeea8d1f,IPERCOOP,COOP ALLEANZA 3.0,COOP ITALIA,ALTRI,COOP ESTENSE SCARL,VIA ADRIANO OLIVETTI Z.I. ASI,70056,MOLFETTA,BA,PUGLIA,21-25,6001-7000,IPR,0803371101,41.207771,16.55323,C S-I-D
62034c3245ec,IPERCOOP,COOP ALLEANZA 3.0,COOP ITALIA,ALTRI,COOP ESTENSE SCARL,VIA TRANI 19,76121,BARLETTA,BT,PUGLIA,26-30,7001-8000,IPR,0883302111,41.31717,16.295234,C S-I-D
136a75cfc030,IPERCOOP,COOP ALLEANZA 3.0,COOP ITALIA,ALTRI,COOP ESTENSE SCARL,VIALE DEGLI AVIATORI 126,71122,FOGGIA,FG,PUGLIA,31-40,10001-12000,IPR,0881813111,41.445977,15.544836,C S-I-D
c6be656ca241,IPERCOOP,COOP ALLEANZA 3.0,COOP ITALIA,ALTRI,COOP ESTENSE SCARL,SS 613 LECCE-BRINDISI KM 1.9,73010,SURBO,LE,PUGLIA,31-40,9001-10000,IPR,0832270111,40.383624,18.130054,C S-I-D
e858a67d04ad,IPERCOOP,COOP ALLEANZA 3.0,COOP ITALIA,ALTRI,COOP ESTENSE SCARL,VIA PER MONTEMESOLA,74123,TARANTO,TA,PUGLIA,31-40,9001-10000,IPR,0994628201,40.518462,17.292398,C S-I-D
04295874c909,IPERCOOP,COOP ALLEANZA 3.0,COOP ITALIA,ALTRI,IPERCOOP ANDRIA,SS 170,76123,ANDRIA,BT,PUGLIA,26-30,7001-8000,IPR,0883241111,41.197965,16.297952,C S-I-D
44a1acb88548,IPERCOOP,COOP ALLEANZA 3.0,COOP ITALIA,ALTRI,IPERCOOP ESTENSE SCARL,SS APPIA KM 712,72100,BRINDISI,BR,PUGLIA,26-30,4501-5000,IPR,083164111,40.601593,17.957883,C S-I-D
5d37c209d298,IPERCOOP,COOP CENTRO ITALIA,COOP ITALIA,ALTRI,COOP CENTRO ITALIA SCRL,VIA VALTIERA 181,6129,PERUGIA,PG,UMBRIA,26-30,5001-6000,IPR,07559711,43.087722,12.467926,C S-I-D
394387d9c48e,IPERCOOP,COOP CENTRO ITALIA,COOP ITALIA,ALTRI,COOP CENTRO ITALIA SCRL,VIA ANTONIO GRAMSCI 1,5100,TERNI,TR,UMBRIA,26-30,4501-5000,IPR,074447411,42.559246,12.655219,C S-I-D
8587f66391a5,IPERCOOP,COOP CENTRO ITALIA,COOP ITALIA,ALTRI,M.M.C. SNC,VIA TIBURTINA VALERIA KM 112.2,67051,AVEZZANO,AQ,ABRUZZO,26-30,5001-6000,IPR,08634181,42.03749,13.42479,C S-I-D
899ce1682e42,IPERCOOP,NEW FDM SPA,COOP ITALIA,ALTRI,SUPERISOLA SRL,VIA QUASIMODO 1,95030,GRAVINA DI CATANIA,CT,SICILIA,26-30,3501-4000,IPR,0958320756,37.55102,15.06456,C S-I-D
ae76a939b8bb,IPERCOOP,NEW FDM SPA,COOP ITALIA,ALTRI,SUPERISOLA SRL,VIA BOTTAZZI,95037,SAN GIOVANNI LA PUNTA,CT,SICILIA,31-40,3001-3500,IPR,0958320423,37.589906,15.104257,C S-I-D
417965151b30,IPERCOOP,NEW FDM SPA,COOP ITALIA,ALTRI,SUPERISOLA SRL,VIA GUGLIELMO MARCONI,95030,TREMESTIERI ETNEO,CT,SICILIA,11-15,3001-3500,IPR,0957418396,37.573505,15.064669,C S-I-D
7a9c487fb609,IPERCOOP,NEW FDM SPA,COOP ITALIA,ALTRI,SUPERISOLA SRL,VIA FIRENZE,98057,MILAZZO,ME,SICILIA,26-30,4001-4500,IPR,0909630243,38.184445,15.26937,C S-I-D
05c08923c8de,IPERCOOP,UNICOOP TIRRENO,COOP ITALIA,ALTRI,UNICOOP TIRRENO S.C,VIA CRISTOFORO COLOMBO,144,ROMA,RM,LAZIO,26-30,4501-5000,IPR,0652614111,41.836948,12.472853,C S-I-D
e0e36855a4cd,IPERCOOP,UNICOOP TIRRENO,COOP ITALIA,ALTRI,UNICOOP TIRRENO S.C,VIA SAN CAMILLO DE LELLIS 1,1100,VITERBO,VT,LAZIO,21-25,4001-4500,IPR,07613951,42.427215,12.085832,C S-I-D
fa3d4bd01a54,IPERPAN,SUPEREMME SPA,SELEX COMMERCIALE,ESD ITALIA,SUPEREMME SPA,VIALE LA PLAIA 15,9123,CAGLIARI,CA,SARDEGNA,11-15,2001-2500,IPR,070663348,39.214941,9.104907,C S-I-D
31a3e2c9b16a,IPERPAN,SUPEREMME SPA,SELEX COMMERCIALE,ESD ITALIA,SUPEREMME SPA,VIALE MARCONI 161,9129,CAGLIARI,CA,SARDEGNA,11-15,2001-2500,SUP,070402488,39.234284,9.138231,C S-I-D
08d558897c86,IPERPAN,SUPEREMME SPA,SELEX COMMERCIALE,ESD ITALIA,SUPEREMME SPA,VIA MONSIGNOR ANGIONI 9,9045,QUARTU SANT'ELENA,CA,SARDEGNA,6-10,1601-1800,SUP,070824936,39.2434,9.197069,C S-I-D
1f35fd67fc78,IPERPAN,SUPEREMME SPA,SELEX COMMERCIALE,ESD ITALIA,SUPEREMME SPA,SS 131 KM 10.800,9028,SESTU,CA,SARDEGNA,6-10,1601-1800,SUP,N.D.,39.312827,9.060439,C S-I-D
16d69ebe0590,IPERPAN,SUPEREMME SPA,SELEX COMMERCIALE,ESD ITALIA,SUPEREMME SPA,SS 131 KM 7.650,9028,SESTU,CA,SARDEGNA,11-15,2001-2500,SUP,0702298088,39.312827,9.060439,C S-I-D
28c214a53c0f,IPERPAN,SUPEREMME SPA,SELEX COMMERCIALE,ESD ITALIA,SUPEREMME SPA,VIA COSTITUENTE,9013,CARBONIA,SU,SARDEGNA,6-10,1801-2000,SUP,078163265,39.1664,8.513863,C S-I-D
76137789b17b,IPERPAN,SUPEREMME SPA,SELEX COMMERCIALE,ESD ITALIA,SUPEREMME SPA,VIA VILLA DI CHIESA,9016,IGLESIAS,SU,SARDEGNA,6-10,1601-1800,SUP,078141749,39.302423,8.569521,C S-I-D
3278d0562f1b,IPERPIU',COLONIAL SUD SPA,GRUPPO VEGE,ALTRI,IPERPIU SRL,VIA ATELLANA 7/9,80022,ARZANO,,CAMPANIA,6-10,2001-2500,IPR,0817311406,40.904842,14.262051,C S-I-D
a6efdab5ea73,IPERSIGMA,SAN FRANCESCO SRL UNIPERSONALE,D.IT. DISTRIBUZIONE ITALIANA,FORUM,EUROBON SRL,VIA ONOREVOLE MARTINO GAETANO SN,98051,BARCELLONA POZZO DI GOTTO,ME,SICILIA,6-10,1801-2000,SUP,0909794283,38.145078,15.210416,C S-I-D
c590f87c8414,IPERSIGMA,SAN FRANCESCO SRL UNIPERSONALE,D.IT. DISTRIBUZIONE ITALIANA,FORUM,EUROBON SRL,VIA MAREGROSSO 21,98124,MESSINA,ME,SICILIA,6-10,2001-2500,SUP,0902148921,38.172413,15.550427,C S-I-D
abc418fd20e8,IPERSISA,EUROPA COMMERCIALE,D.IT. DISTRIBUZIONE ITALIANA,FORUM,EUROPA COMMERCIALE SRL,VIA DELLE PALME 52,88040,GIZZERIA,CZ,CALABRIA,6-10,1601-1800,SUP,0968411166,38.933177,16.221885,C S-I-D
dc32adde11e7,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,D G F N SRLS,VIA DEGLI ATTI 8,73015,SALICE SALENTINO,LE,PUGLIA,1-3,601-700,SUP,0832733131,40.380093,17.966385,C S-I-D
1ea65c81de4f,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,D.M.G. SRL,VIA DEL CAMPO SPORTIVO 2,72013,CEGLIE MESSAPICA,BR,PUGLIA,4-5,1001-1200,SUP,0831384106,40.648178,17.520002,C S-I-D
b3da12ea3272,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,ESSE ELLE TRE SRL,VIA VITTORIO BACHELET 23,73100,LECCE,LE,PUGLIA,1-3,501-600,SUP,N.D.,40.357427,18.197633,C S-I-D
52c3158095f2,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,ESSE.GI SRL,VIA SANTA SABINA,72012,CAROVIGNO,BR,PUGLIA,1-3,301-400,SUP,0831996809,40.705961,17.653209,C S-I-D
4d82fe691cd5,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,G.M.D.  SRL,VIA ROMA 154,73021,CALIMERA,LE,PUGLIA,4-5,801-900,SUP,0832873678,40.247886,18.274088,C S-I-D
e413abc6c785,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,IN.SEI SRL,VIA ALDO MORO 9/D,89034,BOVALINO,RC,CALABRIA,6-10,2501-3000,IPR,096461217,38.15496,16.18408,C S-I-D
353791f043b1,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,MFB GROUP SRL,VIA LIZIO IDOMENEO 1,74024,MANDURIA,TA,PUGLIA,4-5,1001-1200,SUP,0999791820,40.39932,17.630793,C S-I-D
f4bcbfad885e,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,SAPA SRL,VIALE BOSCO,73010,VEGLIE,LE,PUGLIA,1-3,401-500,SUP,0832970578,40.3339217,17.9621138,C S-I-D
5b9f69f4b770,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,SUPERCALABRIA SRL,VIA XXV APRILE 66,88900,CROTONE,KR,CALABRIA,4-5,701-800,SUP,0962902554,39.07871,17.120462,C S-I-D
f528817d6fc2,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,SUPERCALABRIA SRL,VIA ROMA 166,88900,CROTONE,KR,CALABRIA,4-5,601-700,SUP,096225889,39.07682,17.127603,C S-I-D
828ce5430e1a,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,SUPERCALABRIA SRL,VIA DELLE NAZIONI UNITE 1,88900,CROTONE,KR,CALABRIA,11-15,2001-2500,IPR,0962963846,39.060903,17.114215,C S-I-D
f266ae3ae9e0,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,SUPERCALABRIA SRL,VIA VITTORIO VENETO 233,88900,CROTONE,KR,CALABRIA,1-3,601-700,SUP,096253217,39.076699,17.120159,C S-I-D
8e206ebe9cb6,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,SUPERCALABRIA SRL,VIA GIUSEPPE DI VITTORIO,88900,CROTONE,KR,CALABRIA,4-5,2001-2500,SUP,0962903050,39.081003,17.113983,C S-I-D
e1874a3d7537,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,SUPERGEST.DUE SRL,VIA TOGLIATTI 58/62,73040,ARADEO,LE,PUGLIA,1-3,701-800,SUP,0836551381,40.125936,18.125176,C S-I-D
d49a8c457ebc,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,SUPERGEST.DUE SRL,VIA DELLA STAZIONE 33,73017,SANNICOLA,LE,PUGLIA,1-3,301-400,SUP,0833232003,40.092047,18.060249,C S-I-D
2316e280e65f,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,SUPERGEST.DUE SRL,VIA RAFFAELLO SANZIO 124,73018,SQUINZANO,LE,PUGLIA,4-5,1001-1200,SUP,0832782463,40.434431,18.031691,C S-I-D
733731706639,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,SUPERGEST.DUE SRL,VIA STAZIONE,74023,GROTTAGLIE,TA,PUGLIA,4-5,1401-1600,SUP,0995662004,40.529431,17.424122,C S-I-D
ea948296449d,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,SUPERGEST.DUE SRL,VIA MADONNA DI POMPEI 15,74023,GROTTAGLIE,TA,PUGLIA,4-5,1001-1200,SUP,0995619035,40.53735,17.438749,C S-I-D
a36344857403,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,SUPERGEST.DUE SRL,VIA GUGLIELMI SN,74015,MARTINA FRANCA,TA,PUGLIA,4-5,1001-1200,SUP,0804809137,40.697843,17.33098,C S-I-D
cd223d66f5f5,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,SUPERGEST.DUE SRL,VIA DI VITTORIO 7,74020,MARUGGIO,TA,PUGLIA,1-3,701-800,SUP,0999706954,40.320749,17.575255,C S-I-D
5bcbcad3e76d,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,SUPERGEST.DUE SRL,VIA OSPEDALICCHIO 2,74121,TARANTO,TA,PUGLIA,4-5,1001-1200,SUP,0999915290,40.435508,17.264685,C S-I-D
7bc5586e4460,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,SUPERGEST.DUE SRL,VIA DANTE ALIGHIERI 370,74121,TARANTO,TA,PUGLIA,1-3,501-600,SUP,0997399936,40.462836,17.264767,C S-I-D
3714ca91436b,IPERSISA,SUPERCENTRO SPA,D.IT. DISTRIBUZIONE ITALIANA,FORUM,SUPERGEST.DUE SRL,SP TORRICELLA-MONACIZZO,74020,TORRICELLA,TA,PUGLIA,4-5,901-1000,SUP,0999579504,40.373771,17.520262,C S-I-D
972fabeaadbf,IPERSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,MAIORA SRL,LOCALITA' BOSCO SOPRANO,75025,POLICORO,MT,BASILICATA,16-20,2001-2500,SUP,0835980599,40.1787625,16.656994,C S-I-D
41f70a04c6f6,IPERSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,MAIORA SRL,SS 18,87021,BELVEDERE MARITTIMO,CS,CALABRIA,16-20,2501-3000,IPR,098582084,39.617983,15.857613,C S-I-D
187cd57b29e1,IPERSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,MAIORA SRL,SS 106 KM 106.40,89048,SIDERNO,RC,CALABRIA,16-20,3501-4000,IPR,0964347907,38.287488,16.315333,C S-I-D
57b58e44bba3,IPERSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,MAIORA SRL,SS 18 ZONA AEROPORTO,89900,VIBO VALENTIA,VV,CALABRIA,16-20,3001-3500,IPR,0963265808,38.668987,16.081193,C S-I-D
98859bafd046,IPERSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,MAIORA SRL,CONTRADA SERRACAPILLI,84025,EBOLI,SA,CAMPANIA,11-15,3001-3500,IPR,09845170200,40.606757,15.0571114,C S-I-D
b1033001b1cb,IPERSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,MAIORA SRL,LOCALITA' OLIVETO,84079,VIBONATI,SA,CAMPANIA,11-15,2001-2500,SUP,0973704371,40.07627,15.60239,C S-I-D
e40c5dce4e46,IPERSTORE BARLETTA,NEW DISTRIBUTION,C3,FORUM,B SUPERMERCATI SRL,SS 7 APPIA KM 245,83018,SAN MARTINO VALLE CAUDINA,AV,CAMPANIA,6-10,2001-2500,IPR,0824831960,41.051518,14.664735,C S-I-D
a25b167dbcf4,IPERSTORE BARLETTA,NEW DISTRIBUTION,C3,FORUM,B.SUPERMERCATI SRL,VIA SAVERIO CASSELLI,82100,BENEVENTO,BN,CAMPANIA,6-10,1401-1600,SUP,082462674,41.116703,14.776032,C S-I-D
cd1fb94141f5,IPERSTORE BARLETTA,NEW DISTRIBUTION,C3,FORUM,COMMERCIALE ATRIPALDA SRL,VIALE ALDO MORO,82100,BENEVENTO,BN,CAMPANIA,6-10,1801-2000,SUP,082431321,41.11969,14.801675,C S-I-D
99fec7c05265,IPERSTORE BARLETTA,NEW DISTRIBUTION,C3,FORUM,COMMERCIALE AVELLINO SRL,VIA PIANO MORRA,82100,BENEVENTO,BN,CAMPANIA,6-10,1001-1200,SUP,082451292,41.12313,14.78329,C S-I-D
b2b970d35d3a,IPERSTORE BARLETTA,NEW DISTRIBUTION,C3,FORUM,COMMERCIALE AVELLINO SRL,SS7 - VIA FAENZA,82011,PAOLISI,BN,CAMPANIA,4-5,801-900,SUP,N.D.,41.044129,14.577392,C S-I-D
2f4a55f25983,IPERSTORE BARLETTA,NEW DISTRIBUTION,C3,FORUM,COMMERCIALE TELESINA SRL,USCITA SUPERSTR. BN-CAIANELLO,82030,SAN SALVATORE TELESINO,BN,CAMPANIA,11-15,2501-3000,IPR,0824947528,41.2283429,14.4916145,C S-I-D
ad68d7e9e2de,IPERSTORE BARLETTA,NEW DISTRIBUTION,C3,FORUM,IL MERCATONE SRL,VIA A. IEVOLELLA SNC,82100,BENEVENTO,BN,CAMPANIA,4-5,1401-1600,SUP,0824041793,41.140702,14.781037,C S-I-D
1d66fcc1228f,IPERTRISCOUNT,CE.DI GROS SOC. CONSORTILE ARL,SELEX COMMERCIALE,ESD ITALIA,ARCO SRL,VIA DELL'ARCO DI TRAVERTINO 88/94,178,ROMA,RM,LAZIO,4-5,1201-1400,SUP,0678147343,41.86584,12.534147,C S-I-D
04e37992f8af,IPERTRISCOUNT,CE.DI GROS SOC. CONSORTILE ARL,SELEX COMMERCIALE,ESD ITALIA,CALA S.R.L.,SS CASILINA KM 19.600,177,ROMA,RM,LAZIO,6-10,901-1000,SUP,0694771010,41.8648059,12.7007374,C S-I-D
6c4accb400ad,IPERTRISCOUNT,CE.DI GROS SOC. CONSORTILE ARL,SELEX COMMERCIALE,ESD ITALIA,GPS ALIMENTARI S.R.L.,VIA ORVIETO 44,182,ROMA,RM,LAZIO,1-3,101-200,LIS,067011777,41.885067,12.517141,C S-I-D
0c5674d04322,IPERTRISCOUNT,CE.DI GROS SOC. CONSORTILE ARL,SELEX COMMERCIALE,ESD ITALIA,IPERTRISCOUNT,VIA DELLE MOLETTE 245,13,FONTE NUOVA,RM,LAZIO,4-5,701-800,SUP,069051675,42.004429,12.666829,C S-I-D
b4bd113392bf,IPERTRISCOUNT,CE.DI GROS SOC. CONSORTILE ARL,SELEX COMMERCIALE,ESD ITALIA,IPERTRISCOUNT,VIA ENRICO FERRI 8,173,ROMA,RM,LAZIO,16-20,2501-3000,IPR,N.D.,41.850709,12.598069,C S-I-D
cf71c00b95e1,IPERTRISCOUNT,CE.DI GROS SOC. CONSORTILE ARL,SELEX COMMERCIALE,ESD ITALIA,SAT SUPERMERCATI SRL,VIA NETTUNENSE KM 12.200,72,ARICCIA,RM,LAZIO,6-10,1401-1600,SUP,0687938300,41.67827,12.65121,C S-I-D
28b122ee9282,IPERTRISCOUNT,CE.DI GROS SOC. CONSORTILE ARL,SELEX COMMERCIALE,ESD ITALIA,SGM SUPERMERCATI  SRL,SS BRACCIANESE CLAUDIA 57,62,BRACCIANO,RM,LAZIO,6-10,1201-1400,SUP,N.D.,42.08556,12.188875,C S-I-D
6a31ff0680e4,IPERTRISCOUNT,CE.DI GROS SOC. CONSORTILE ARL,SELEX COMMERCIALE,ESD ITALIA,SGM SUPERMERCATI  SRL,VIA CARLO SANTARELLI 89/91,134,ROMA,RM,LAZIO,4-5,1401-1600,SUP,062024166,41.86086,12.606518,C S-I-D
d39b300bd0c0,IPERTRISCOUNT,CE.DI GROS SOC. CONSORTILE ARL,SELEX COMMERCIALE,ESD ITALIA,SGM SUPERMERCATI  SRL,VIA SALARIA 1380,138,ROMA,RM,LAZIO,6-10,1801-2000,SUP,0688565751,41.997715,12.51752,C S-I-D
afcb76f79cb9,IPERTRISCOUNT,CE.DI GROS SOC. CONSORTILE ARL,SELEX COMMERCIALE,ESD ITALIA,SGM SUPERMERCATI  SRL,VIA OSTIENSE 2193,119,ROMA,RM,LAZIO,6-10,1401-1600,SUP,0656350023,41.769513,12.323561,C S-I-D
e09404d3ae1e,IPERTRISCOUNT,CE.DI GROS SOC. CONSORTILE ARL,SELEX COMMERCIALE,ESD ITALIA,SIT SUPERMERCATI SRL,VIA PORTONACCIO 72,159,ROMA,RM,LAZIO,6-10,1401-1600,SUP,064385154,41.902237,12.536127,C S-I-D
3c456f4106e8,IPERTRISCOUNT,CE.DI GROS SOC. CONSORTILE ARL,SELEX COMMERCIALE,ESD ITALIA,UNICO SRL,VIA DON MAZZOLARI PRIMO 169,132,ROMA,RM,LAZIO,11-15,2501-3000,IPR,0622440408,41.894676,12.673646,C S-I-D
d95d2a82dbaa,IPERTRISCOUNT,CE.DI GROS SOC. CONSORTILE ARL,SELEX COMMERCIALE,ESD ITALIA,UNICO SRL,VIA CASSIA NORD KM 86.400,2032,VITERBO,VT,LAZIO,6-10,2001-2500,SUP,0697857255,42.480848,12.068553,C S-I-D
9eb5c926965e,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,2A DI ADDIS ANTONIO E ENRICO SNC,CORSO VITTORIO EMANUELE 21,7038,TRINITA' D'AGULTU E VIGNOLA,SS,SARDEGNA,1-3,101-200,LIS,079681437,40.985876,8.915568,C S-I-D
4d1cb1abbe05,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,3L DI LEDDA ANTONIETTA &C.SNC,VIA CAGLIARI 133,9019,TEULADA,SU,SARDEGNA,1-3,201-300,LIS,0709271212,38.964532,8.775905,C S-I-D
31d59fdf152e,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,ABAC SRL,VIA NUORO 15,9010,PORTOSCUSO,SU,SARDEGNA,1-3,401-500,SUP,N.D.,39.203774,8.386008,C S-I-D
9399d7bd964d,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,AF-FOOD SRL,VIA VITTORIO EMANUELE 93,9040,DONORI,SU,SARDEGNA,1-3,101-200,LIS,070981164,39.431942,9.125798,C S-I-D
42be6861d577,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,AL.COM. S.R.L,VIA NAPOLI 8/B,7100,SASSARI,SS,SARDEGNA,1-3,101-200,LIS,N.D.,40.717821,8.561961,C S-I-D
a3c2179062b3,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,ALIMENTARI PULEDDA MARIA PATRIZIA,VIA UMBERTO 5,7040,PUTIFIGARI,SS,SARDEGNA,1-3,0-100,LIS,079905156,40.5619632,8.460752,C S-I-D
3546f201d086,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,ANTARES DI ATZENI ALBERTO,VIA LIBERTA' 113,9031,ARBUS,SU,SARDEGNA,1-3,101-200,LIS,0709758594,39.524208,8.597354,C S-I-D
2fab904a1afc,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,ATZENI MARCELLO,VIA CAGLIARI 33,9040,SANT'ANDREA FRIUS,SU,SARDEGNA,1-3,101-200,LIS,0709803326,39.476025,9.17005,C S-I-D
56f03855850d,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,BANDINO MARIA BONARIA,PIAZZA BARBAGIA 2/4,9053,ESTERZILI,SU,SARDEGNA,1-3,101-200,LIS,078255324,39.779615,9.285096,C S-I-D
